name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2025-01-26,95.3,71.1,81.2,93.8,71.1,80.8,62.5,59.2,0.0,0,0.0,,0,0,13.2,6.7,255.8,1012.0,85.2,15.0,243.5,21.1,9,10,2025-01-26T06:59:33,2025-01-26T18:45:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-27,95.4,69.2,81.7,92.8,69.2,80.7,60.4,56.2,0.0,0,0.0,,0,0,12.1,6.5,255.3,1012.0,72.3,15.0,256.2,21.9,9,10,2025-01-27T06:59:36,2025-01-27T18:45:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-28,97.1,71.3,81.9,95.2,71.3,81.5,64.1,62.5,0.0,0,0.0,,0,0,11.6,6.3,196.7,1011.7,45.3,15.0,252.0,21.8,9,10,2025-01-28T06:59:38,2025-01-28T18:45:45,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-29,94.9,72.4,81.8,92.5,72.4,81.0,62.0,59.5,0.0,0,0.0,,0,0,13.9,5.1,233.2,1012.1,30.0,15.0,259.7,22.4,9,10,2025-01-29T06:59:39,2025-01-29T18:46:06,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-30,96.0,71.3,82.1,95.5,71.3,82.2,65.1,63.2,0.0,0,0.0,,0,0,11.4,4.7,245.5,1011.5,75.2,15.0,243.1,21.0,9,10,2025-01-30T06:59:39,2025-01-30T18:46:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-01-31,96.0,71.1,82.9,95.1,71.1,82.8,64.5,60.3,0.0,0,0.0,,0,0,11.2,4.5,215.2,1010.3,51.5,15.0,243.0,21.1,9,10,2025-01-31T06:59:38,2025-01-31T18:46:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-01,95.1,73.7,82.8,95.2,73.7,83.2,67.1,64.8,0.0,0,0.0,,0,0,15.7,6.9,215.9,1010.2,66.1,15.0,255.7,22.2,9,10,2025-02-01T06:59:36,2025-02-01T18:47:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-02,94.9,72.6,82.1,94.9,72.6,82.7,67.0,66.1,0.0,0,0.0,rain,0,0,14.3,6.0,224.4,1010.2,48.8,14.9,234.2,20.2,8,10,2025-02-02T06:59:33,2025-02-02T18:47:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-03,96.7,73.1,82.9,97.1,73.1,83.3,66.0,62.7,0.0,0,0.0,rain,0,0,12.5,6.7,349.4,1008.7,50.9,15.0,246.1,21.2,9,30,2025-02-03T06:59:29,2025-02-03T18:47:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-04,97.6,70.1,82.9,93.8,70.1,81.3,54.6,46.2,0.0,0,0.0,,0,0,15.2,6.7,233.6,1008.3,38.3,15.0,278.2,24.0,10,30,2025-02-04T06:59:25,2025-02-04T18:47:54,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-05,98.7,72.6,83.5,97.5,72.6,83.1,64.1,60.9,0.0,0,0.0,,0,0,15.7,6.7,229.8,1009.2,50.5,15.0,256.6,22.2,9,10,2025-02-05T06:59:19,2025-02-05T18:48:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-06,98.3,73.1,84.2,100.5,73.1,85.6,68.5,65.8,0.0,0,0.0,,0,0,16.6,7.6,206.3,1008.2,70.2,14.9,251.2,21.7,9,30,2025-02-06T06:59:12,2025-02-06T18:48:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-07,98.7,74.7,84.2,100.1,74.7,85.9,70.1,68.2,0.028,100,8.33,rain,0,0,13.4,6.0,190.7,1008.8,80.2,15.0,236.1,20.4,9,30,2025-02-07T06:59:04,2025-02-07T18:48:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-02-08,97.2,74.9,84.0,97.6,74.9,84.9,68.6,65.8,0.0,0,0.0,,0,0,14.8,6.9,193.5,1009.5,95.2,15.0,228.4,19.7,9,30,2025-02-08T06:58:56,2025-02-08T18:48:52,0.35,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-02-09,98.5,72.9,83.6,97.7,72.9,83.9,66.6,63.3,0.0,0,0.0,,0,0,14.5,5.4,205.8,1009.7,92.9,15.0,235.1,20.0,9,10,2025-02-09T06:58:46,2025-02-09T18:49:05,0.39,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-02-10,97.6,72.2,83.9,96.6,72.2,83.4,63.6,59.3,0.0,0,0.0,,0,0,14.5,6.0,212.9,1007.8,86.1,15.0,266.0,22.9,9,30,2025-02-10T06:58:36,2025-02-10T18:49:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-11,99.4,73.7,85.3,96.4,73.7,84.5,61.2,55.3,0.0,0,0.0,,0,0,16.6,6.5,213.5,1007.7,38.1,15.0,271.9,23.5,9,10,2025-02-11T06:58:24,2025-02-11T18:49:29,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-12,98.1,74.4,85.3,97.0,74.4,84.7,63.0,56.4,0.0,0,0.0,,0,0,18.3,7.2,144.7,1009.2,41.3,15.0,263.3,22.6,9,10,2025-02-12T06:58:12,2025-02-12T18:49:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-13,98.5,71.5,83.9,96.1,71.5,82.7,58.2,49.9,0.0,0,0.0,,0,0,13.4,6.0,160.8,1010.0,31.0,15.0,274.8,23.7,10,10,2025-02-13T06:57:59,2025-02-13T18:49:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-14,97.8,71.0,83.3,96.4,71.0,82.6,60.3,52.8,0.0,0,0.0,,0,0,12.8,5.8,226.8,1010.4,88.7,15.0,275.3,23.6,10,10,2025-02-14T06:57:45,2025-02-14T18:50:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-15,98.3,71.9,83.5,96.8,71.9,82.9,60.0,52.6,0.0,0,0.0,,0,0,13.6,5.8,150.4,1010.0,60.6,15.0,279.1,24.0,10,10,2025-02-15T06:57:30,2025-02-15T18:50:09,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-16,99.1,72.8,83.7,96.1,72.8,82.6,59.8,54.3,0.0,0,0.0,,0,0,13.2,5.6,98.8,1009.3,73.2,15.0,273.4,23.7,10,10,2025-02-16T06:57:15,2025-02-16T18:50:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-17,97.1,71.5,83.1,96.1,71.5,82.4,60.1,53.9,0.0,0,0.0,,0,0,14.3,7.8,262.2,1009.1,57.5,15.0,261.0,22.6,10,10,2025-02-17T06:56:58,2025-02-17T18:50:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-18,96.5,71.5,82.6,95.1,71.5,82.7,63.8,59.6,0.0,0,0.0,,0,0,14.1,6.7,200.3,1009.5,76.0,15.0,250.8,21.6,9,10,2025-02-18T06:56:41,2025-02-18T18:50:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-19,96.2,73.7,83.6,95.9,73.7,84.6,68.8,67.8,0.0,0,0.0,,0,0,20.1,8.1,201.5,1010.7,85.2,15.0,224.0,19.2,8,30,2025-02-19T06:56:23,2025-02-19T18:50:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-20,97.8,73.3,84.2,98.7,73.3,85.9,69.1,66.4,0.0,0,0.0,,0,0,16.3,8.3,211.0,1010.5,66.9,15.0,244.1,21.1,9,30,2025-02-20T06:56:04,2025-02-20T18:50:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-21,100.1,75.6,84.2,102.6,75.6,86.9,71.2,69.9,0.047,100,8.33,rain,0,0,23.7,8.3,213.1,1009.9,67.9,15.0,244.0,21.2,9,30,2025-02-21T06:55:45,2025-02-21T18:50:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-02-22,96.2,71.5,80.4,97.8,71.5,81.8,71.2,77.7,0.343,100,37.5,rain,0,0,21.3,9.6,224.1,1010.0,77.6,13.2,216.9,18.7,9,30,2025-02-22T06:55:25,2025-02-22T18:50:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-02-23,92.7,71.0,78.1,94.5,71.0,79.7,70.1,79.1,0.362,100,29.17,rain,0,0,19.2,9.6,218.4,1010.6,97.9,14.7,198.0,17.1,8,10,2025-02-23T06:55:04,2025-02-23T18:50:59,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-02-24,96.0,72.8,82.4,98.5,72.8,83.7,68.4,67.0,0.016,100,4.17,rain,0,0,19.5,6.9,225.7,1010.3,84.4,15.0,225.3,19.5,9,10,2025-02-24T06:54:43,2025-02-24T18:51:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-02-25,97.1,75.1,83.4,96.1,75.1,83.7,67.1,64.5,0.0,0,0.0,,0,0,17.0,7.8,238.2,1011.0,51.6,14.3,246.6,21.3,10,10,2025-02-25T06:54:20,2025-02-25T18:51:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-26,96.7,72.6,82.5,95.2,72.6,82.5,66.5,65.5,0.0,0,0.0,,0,0,22.1,8.1,224.3,1011.3,95.4,15.0,261.3,22.7,10,10,2025-02-26T06:53:58,2025-02-26T18:51:08,0.95,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-02-27,96.7,74.4,83.3,95.9,74.4,83.6,66.7,63.2,0.0,0,0.0,,0,0,21.5,6.5,217.0,1010.9,73.4,15.0,257.4,22.3,10,10,2025-02-27T06:53:34,2025-02-27T18:51:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-02-28,96.0,75.5,84.0,98.3,75.5,85.7,69.8,66.3,0.008,100,4.17,rain,0,0,17.7,7.6,204.0,1010.3,47.4,15.0,246.0,21.5,9,10,2025-02-28T06:53:10,2025-02-28T18:51:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-01,97.1,74.6,84.3,98.0,74.6,85.5,69.4,67.2,0.0,0,0.0,,0,0,17.2,7.4,214.9,1009.5,73.6,14.5,252.5,21.6,9,30,2025-03-01T06:52:46,2025-03-01T18:51:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-03-02,97.2,76.4,84.4,98.0,76.4,85.6,69.4,66.3,0.0,0,0.0,,0,0,14.3,7.4,205.8,1008.8,83.2,14.4,267.0,22.9,10,30,2025-03-02T06:52:21,2025-03-02T18:51:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-03-03,99.9,76.4,85.1,101.9,76.4,86.9,71.3,70.4,0.0,0,0.0,,0,0,20.4,8.5,206.3,1008.3,75.5,15.0,259.0,22.4,10,30,2025-03-03T06:51:55,2025-03-03T18:51:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-03-04,100.5,77.1,84.9,102.8,77.1,87.7,72.3,71.4,0.008,100,8.33,rain,0,0,29.3,11.0,211.3,1007.6,61.5,15.0,242.3,21.0,9,30,2025-03-04T06:51:29,2025-03-04T18:51:14,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-05,96.0,75.1,83.0,100.7,75.1,86.0,73.1,75.3,0.016,100,8.33,rain,0,0,24.2,10.5,212.8,1008.3,64.8,15.0,224.7,19.4,9,30,2025-03-05T06:51:03,2025-03-05T18:51:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-06,98.1,72.9,83.2,100.7,72.9,85.5,71.1,72.0,0.0,0,0.0,,0,0,23.9,10.3,216.9,1009.9,58.2,14.6,252.0,21.7,10,30,2025-03-06T06:50:36,2025-03-06T18:51:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-03-07,97.6,74.4,84.2,101.9,74.4,87.0,72.0,71.2,0.0,0,0.0,,0,0,21.0,9.6,216.5,1010.0,67.2,15.0,256.9,22.2,10,30,2025-03-07T06:50:08,2025-03-07T18:51:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-03-08,98.3,76.2,85.0,102.6,76.2,88.6,72.7,71.2,0.016,100,8.33,rain,0,0,20.6,8.5,206.5,1009.0,83.8,15.0,251.1,21.7,9,30,2025-03-08T06:49:40,2025-03-08T18:51:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-09,97.8,76.0,84.5,103.0,76.0,87.9,72.9,72.4,0.0,0,0.0,,0,0,21.5,9.2,208.1,1008.7,97.2,15.0,246.0,21.4,8,60,2025-03-09T06:49:12,2025-03-09T18:51:08,0.33,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-03-10,98.0,73.5,83.2,102.1,73.5,86.1,72.7,74.7,0.008,100,8.33,rain,0,0,24.2,9.8,211.2,1009.9,96.2,15.0,235.0,20.3,8,60,2025-03-10T06:48:43,2025-03-10T18:51:05,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-11,98.3,71.3,81.8,102.7,71.3,84.6,71.7,76.0,0.012,100,4.17,rain,0,0,23.7,9.4,223.1,1010.3,91.0,14.4,237.1,20.5,9,60,2025-03-11T06:48:14,2025-03-11T18:51:03,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-12,97.4,74.2,82.9,101.4,74.2,85.1,71.6,73.4,0.0,0,0.0,,0,0,21.9,10.1,222.2,1009.6,95.5,15.0,252.1,21.7,9,60,2025-03-12T06:47:45,2025-03-12T18:51:00,0.44,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-03-13,99.1,73.1,83.0,101.3,73.1,85.5,71.2,72.2,0.0,0,0.0,,0,0,24.4,10.5,206.8,1009.0,97.6,14.9,235.2,20.4,8,60,2025-03-13T06:47:15,2025-03-13T18:50:57,0.47,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-03-14,97.2,76.0,84.0,99.4,76.0,86.2,71.7,71.5,0.0,0,0.0,,0,0,24.4,10.5,199.6,1009.9,78.1,15.0,241.3,20.9,8,30,2025-03-14T06:46:46,2025-03-14T18:50:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-03-15,98.7,75.5,84.8,100.3,75.5,87.2,71.1,69.5,0.0,0,0.0,,0,0,19.7,7.8,203.7,1011.3,98.3,14.9,246.8,21.3,9,30,2025-03-15T06:46:15,2025-03-15T18:50:50,0.54,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-03-16,100.7,76.7,85.4,101.3,76.7,87.2,70.7,68.7,0.0,0,0.0,,0,0,23.9,10.3,207.3,1011.0,91.0,13.9,248.1,21.4,10,30,2025-03-16T06:45:45,2025-03-16T18:50:46,0.57,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-03-17,98.9,75.3,84.3,98.5,75.3,85.8,69.6,68.5,0.0,0,0.0,,0,0,24.2,10.3,214.5,1010.3,69.3,15.0,262.3,22.5,10,30,2025-03-17T06:45:15,2025-03-17T18:50:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-03-18,100.3,74.7,84.4,99.1,74.7,85.7,69.1,67.6,0.0,0,0.0,,0,0,25.7,10.3,217.6,1009.4,98.1,15.0,267.2,23.1,10,30,2025-03-18T06:44:44,2025-03-18T18:50:38,0.64,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-03-19,98.9,74.9,82.9,99.0,74.9,84.2,70.6,71.9,0.0,0,0.0,,0,0,23.5,9.4,206.3,1010.6,70.0,14.9,240.8,20.8,10,30,2025-03-19T06:44:13,2025-03-19T18:50:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-03-20,95.1,73.8,80.5,98.8,73.8,82.7,71.8,77.3,0.071,100,16.67,rain,0,0,23.7,8.5,208.4,1012.5,89.3,14.6,220.0,19.0,9,60,2025-03-20T06:43:42,2025-03-20T18:50:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-21,95.3,73.5,81.6,98.9,73.5,83.4,71.5,76.2,0.004,100,4.17,rain,0,0,23.9,11.4,209.2,1012.1,85.9,15.0,231.2,19.9,8,30,2025-03-21T06:43:11,2025-03-21T18:50:25,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-22,94.9,72.2,81.6,99.5,72.2,83.7,70.6,73.1,0.0,0,0.0,,0,0,22.8,11.9,196.9,1011.1,97.2,15.0,241.4,20.9,9,30,2025-03-22T06:42:40,2025-03-22T18:50:20,0.75,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-03-23,94.2,72.2,81.1,96.5,72.2,82.4,69.4,72.2,0.0,0,0.0,,0,0,20.8,9.4,201.6,1011.0,76.6,12.8,175.7,15.1,8,30,2025-03-23T06:42:08,2025-03-23T18:50:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-03-24,96.3,73.8,82.5,99.5,73.8,84.3,70.3,71.4,0.0,0,0.0,,0,0,21.7,8.9,209.0,1011.6,69.0,14.5,251.9,21.8,9,30,2025-03-24T06:41:37,2025-03-24T18:50:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-03-25,95.4,73.8,80.5,101.2,73.8,83.5,72.9,79.7,0.162,100,16.67,rain,0,0,18.8,7.8,218.3,1011.5,77.5,15.0,225.4,19.6,9,30,2025-03-25T06:41:06,2025-03-25T18:50:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-26,95.6,74.4,81.6,100.7,74.4,83.5,72.2,76.6,0.012,100,8.33,rain,0,0,27.3,11.9,222.6,1009.9,99.5,14.9,245.0,21.0,9,30,2025-03-26T06:40:34,2025-03-26T18:50:01,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-27,95.6,73.7,81.9,101.0,73.7,84.6,71.6,73.8,0.012,100,4.17,rain,0,0,23.3,9.6,214.5,1009.2,99.5,15.0,255.6,22.1,9,30,2025-03-27T06:40:03,2025-03-27T18:49:56,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-28,94.9,74.4,81.9,102.8,74.4,84.7,72.7,76.6,0.012,100,4.17,rain,0,0,26.2,10.1,213.1,1009.3,72.3,14.9,234.2,20.3,8,30,2025-03-28T06:39:31,2025-03-28T18:49:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-29,96.0,74.0,82.7,101.9,74.0,86.2,73.0,76.1,0.004,100,4.17,rain,0,0,24.6,11.0,214.7,1008.7,60.2,14.9,245.8,21.3,9,30,2025-03-29T06:39:00,2025-03-29T18:49:47,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-30,96.0,74.7,81.9,102.1,74.7,85.1,73.1,78.0,0.126,100,16.67,rain,0,0,26.4,11.4,218.7,1009.0,88.4,14.1,259.7,22.3,10,60,2025-03-30T06:38:29,2025-03-30T18:49:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-03-31,94.0,74.0,81.1,100.4,74.0,84.3,73.3,79.6,0.067,100,12.5,rain,0,0,27.1,11.0,220.1,1008.9,97.5,14.9,240.0,20.6,9,60,2025-03-31T06:37:58,2025-03-31T18:49:37,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-01,89.9,75.1,80.9,97.4,75.1,84.1,73.7,80.5,0.048,100,20.83,rain,0,0,25.7,10.3,214.3,1009.2,98.9,15.0,220.3,19.0,8,30,2025-04-01T06:37:27,2025-04-01T18:49:33,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-02,89.3,70.6,78.4,96.8,70.6,80.1,73.6,86.7,0.508,100,33.33,rain,0,0,25.5,10.1,203.6,1009.5,98.9,12.1,196.5,16.9,8,30,2025-04-02T06:36:56,2025-04-02T18:49:28,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-03,93.6,71.0,80.5,99.7,71.0,83.2,70.8,75.5,0.016,100,4.17,rain,0,0,20.8,7.6,185.4,1010.1,88.2,14.8,261.0,22.4,9,10,2025-04-03T06:36:25,2025-04-03T18:49:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-04,95.3,74.0,83.1,102.0,74.0,86.7,72.4,73.1,0.004,100,4.17,rain,0,0,20.6,8.1,215.2,1010.7,89.6,15.0,261.7,22.5,10,10,2025-04-04T06:35:55,2025-04-04T18:49:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-05,98.0,74.2,83.6,102.9,74.2,86.8,72.7,74.0,0.0,0,0.0,,0,0,24.4,10.3,216.2,1010.5,74.8,14.9,271.6,23.4,10,30,2025-04-05T06:35:25,2025-04-05T18:49:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-04-06,96.0,75.8,82.6,100.1,75.8,85.6,73.0,76.0,0.004,100,4.17,rain,0,0,27.7,11.4,216.6,1010.0,97.3,14.5,237.3,20.3,9,60,2025-04-06T06:34:55,2025-04-06T18:49:11,0.27,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-07,95.3,74.9,83.1,100.1,74.9,86.6,72.6,74.2,0.0,0,0.0,,0,0,23.5,10.3,203.5,1010.0,94.0,14.7,262.1,22.4,10,60,2025-04-07T06:34:25,2025-04-07T18:49:08,0.31,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2025-04-08,97.1,75.6,82.5,103.5,75.6,85.8,73.6,77.7,0.028,100,8.33,rain,0,0,24.4,10.3,208.7,1011.9,75.0,14.8,249.9,21.6,10,60,2025-04-08T06:33:55,2025-04-08T18:49:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-09,92.0,71.5,79.1,98.5,71.5,81.3,71.8,80.7,0.204,100,8.33,rain,0,0,21.5,8.1,216.4,1012.6,99.4,13.7,229.9,19.9,8,30,2025-04-09T06:33:26,2025-04-09T18:49:01,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-10,90.6,73.3,78.3,97.4,73.3,80.3,72.7,84.5,0.206,100,29.17,rain,0,0,23.3,8.1,207.5,1010.9,98.6,14.7,212.0,18.4,8,60,2025-04-10T06:32:57,2025-04-10T18:48:57,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-11,93.8,70.6,78.4,101.6,70.6,80.7,71.7,81.9,0.122,100,8.33,rain,0,0,19.9,8.5,194.8,1010.3,88.1,15.0,249.5,21.4,10,10,2025-04-11T06:32:29,2025-04-11T18:48:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-12,94.6,73.5,81.9,99.4,73.5,84.2,71.3,74.0,0.0,0,0.0,,0,0,20.1,6.9,192.5,1010.4,85.6,14.5,261.7,22.6,9,30,2025-04-12T06:32:00,2025-04-12T18:48:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2025-04-13,98.5,70.4,82.7,98.4,70.4,82.9,65.4,62.6,0.004,100,4.17,rain,0,0,14.1,5.8,217.3,1010.3,58.8,15.0,309.5,26.8,10,30,2025-04-13T06:31:33,2025-04-13T18:48:49,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2025-04-14,96.9,71.7,79.2,98.1,71.7,79.9,68.9,75.0,0.067,100,16.67,rain,0,0,23.5,8.9,206.4,1010.3,87.7,14.6,219.4,18.8,10,30,2025-04-14T06:31:05,2025-04-14T18:48:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
